example_id,model_id,model_revision,prediction,generation_config_hash
ntrex:0960:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""હું અર્થ, અલબત્ત"", કેનેડી જણાવ્યું હતું.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1292:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"એક સરકારી પ્રવક્તાએ કહ્યુંઃ ""અમે યુરોપિયન યુનિયન સાથેના અમારા ભાવિ સંબંધો માટે ચોક્કસ અને વિશ્વસનીય યોજના રજૂ કરી છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1320:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"તેના પત્રમાં, શ્રીમતી ફ્રીમેનએ લખ્યુંઃ ""ઉનાળા દરમિયાન, યુકે અને યુરોપિયન યુનિયન વચ્ચે ઉપાડ પરની વાટાઘાટો ચાલુ રહી છે, જે આ પાનખરમાં અપેક્ષિત નિર્ણયો તરફ આગળ વધી રહી છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1655:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,કન્ઝર્વેટિવ બેકબેન્કર પીટર બોનેએ બર્મિંગહામમાં માર્ચમાં કહ્યું હતું કે જો શ્રી ફારાજ બ્રેક્ઝિટ સચિવ હોત તો હવે યુકે 'બહાર હોત'.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1664:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,અમે આપણા પોતાના દેશમાં આપણા પોતાના કાયદા બનાવવા માંગીએ છીએ.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1667:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"'ચેકર્સ સામાન્ય જનતા માટે અપ્રિય છે, વિપક્ષ તેના માટે મતદાન કરશે નહીં, તે અમારી પાર્ટી અને અમારા કાર્યકર્તાઓ માટે અપ્રિય છે જે ખરેખર શેરીઓમાં ધક્કો મારતા હોય છે અને અમને પ્રથમ સ્થાને ચૂંટવામાં આવે છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1683:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,બોસ્ટન ગ્લોબ અહેવાલ આપે છે કે મેસેચ્યુસેટ્સ ડેમોક્રેટ શનિવારે પશ્ચિમ મેસેચ્યુસેટ્સમાં ટાઉન હૉલમાં તેના ભવિષ્ય વિશે વાત કરી હતી.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1689:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,એલએસયુના સિમ્સના શૂટિંગમાં ધરપકડ કરવામાં આવી,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1698:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"6 ફૂટ 6 જુનિયર જે બેટન રુજમાં ઉછર્યા હતા, સિમ્સએ ગયા સિઝનમાં 10 સ્ટાર્ટ સાથે 32 રમતો રમી હતી અને સરેરાશ 17.4 મિનિટ, 5.6 પોઇન્ટ અને 2.9 રીબાઉન્ડ્સ પ્રતિ રમત.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1900:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"પેલોસીએ શનિવારે ઓસ્ટિન, ટેક્સાસમાં ટેક્સાસ ટ્રીબ્યુન ફેસ્ટિવલમાં એક મુલાકાતમાં આ ટિપ્પણી કરી હતી.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1908:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""હું આ કહું છું - જો તે કોંગ્રેસ અથવા એફબીઆઈને સત્ય નથી કહેતો, તો તે માત્ર સુપ્રીમ કોર્ટમાં જ નહીં, પણ કોર્ટમાં પણ છે જ્યાં તે અત્યારે છે"", પેલોસીએ કહ્યું.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1964:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ઇટાલિયન ગોલ્ફર મોલિનારીએ તેના તમામ રાઉન્ડમાં ચમક્યું, 1979 માં ટુર્નામેન્ટના વર્તમાન ફોર્મેટથી અત્યાર સુધી 5-0-0 જવા માટે 1 થી 4 ખેલાડીઓ બન્યા.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1969:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,તે એક મુશ્કેલ વર્ષ રહ્યું છે.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1970:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,મને પસંદ કરવા અને મારામાં વિશ્વાસ કરવા માટે થોમસ માટે ખૂબ આભારી છું.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1984:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"અમે ફરીથી જૂથબદ્ધ થઈશું, હું PGA of America અને અમારી Ryder Cup સમિતિ સાથે કામ કરીશ અને અમે આગળ વધશું.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0044:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ოფიციალურმა წარმომადგენლებმა განაცხადეს, რომ ზვიგენმა შაბათს 13 წლის ბიჭს თავს დაესხა და დაჭრა, როდესაც ის კალიფორნიაში ზვიგენების მოსაძებნად ჩადის.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0171:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ალბათ, ცუდ კრომველს შეეწირა თავისი წინაპრის, თომას ქმედებებისთვის წინა საუკუნეში.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0175:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"რა არის დარწმუნებული, რომ მე-17 საუკუნის შუა პერიოდში მომხდარმა კონფლიქტმა ჩვენი ერის შემდგომი განვითარება ჩამოაყალიბა. და კრომველ არის ინდივიდუალური აღიარებადი ფიგურა, რომელიც ამ განხეთქილების ერთ მხარეს წარმოადგენს.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0338:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,დეპტფორდის საგზაო კატასტროფა: ველოსიპედის მძღოლი ავტომანქანასთან შეჯახების შედეგად გარდაიცვალა,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0404:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,შაბათს საზღვრისპირა ქალაქი კვლავ შეძრწუნდა.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0406:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ინდონეზიის ტექნოლოგიების შეფასებისა და გამოყენების სააგენტოს (BPPT) განცხადებაში ნათქვამია, რომ პარასკევის მასშტაბური მიწისძვრის შედეგად გათავისუფლებული ენერგია დაახლოებით 200-ჯერ აღემატებოდა მეორე მსოფლიო ომში ჰიროსირომაზე დაშვებული ატომური ბომბის სიმძლავრეს.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0775:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"მან თქვა, რომ არასდროს არავის უთქვამს მას ძილის მნიშვნელობის შესახებ - რაც გამიკვირდა"", - უთხრა მან The Telegraph- ს.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0776:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"კურსი, რომელიც წელს პირველად გაიხსნა, ასწავლის მოსწავლეებს, თუ როგორ ხელს უწყობს ძილის კარგი ჩვევები აკადემიურ და სპორტულ საქმიანობაში, ასევე ზოგადი კეთილდღეობის გაუმჯობესებას.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0778:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,ერთსაათიანი კურსი მოიცავს ინტერაქციულ დავალებებს.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0816:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"როჯერსი: ""ეს არის გეიგერის საწინააღმდეგო აპარატი, რომელიც გამოიყენება რადიოაქტიური მინერალების, როგორიცაა ურანიუმი აღმოჩენაში.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0960:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""მე ვგულისხმობ, რა თქმა უნდა"", თქვა კენედიმ.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1292:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"მთავრობის წარმომადგენელმა განაცხადა: ""ჩვენ წარმოგვიდგენია ზუსტი და სანდო გეგმა ჩვენი მომავალი ურთიერთობისთვის ევროკავშირთან"".",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1320:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"მის წერილში ქალბატონი ფრიმანი წერდა: ""გაზაფხულის განმავლობაში გაერთიანებული სამეფოსა და ევროკავშირს შორის გაგრძელდა მოლაპარაკებები გამოყვანის შესახებ და მიმდინარე წლის შემოდგომაზე მოსალოდნელი გადაწყვეტილებების მიღებისკენ მიემართება.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1655:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"კონსერვატიულმა პარტიის წევრმა, პიტერ ბონმა ბირმინგემში გამართულ მსვლელობაში განაცხადა, რომ დიდი ბრიტანეთი ამ დროისთვის ""გამოიშლებადა"", თუ ბრაქსითის მდივანი ბრაკსიტი გახდებოდა.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1664:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ჩვენ გვინდა საკუთარი კანონების შექმნა ჩვენს ქვეყანაში"".",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1667:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""ჩეკერები არ არის პოპულარული საზოგადოებასთან, ოპოზიცია არ აპირებს მისთვის ხმას მისცეს, ეს არ არის პოპულარული ჩვენს პარტიასა და ჩვენს აქტივისტებს შორის, რომლებიც ქუჩებში დადიან და პირველ რიგში არჩეულები ვართ.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1683:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ბოსტონ გლობუსის ცნობით, მასაჩუსეტსის დემოკრატმა თავის მომავალზე ისაუბრა შაბათს დასავლეთ მასაჩუსეტსის მერიის სხდომაზე.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1689:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,დააკავეს LSU-ს სიმების დაჭრის ბრალდებით.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1698:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"6-ფუტის 6-მდე ახალგაზრდა, რომელიც ბატონ რუჯში გაიზარდა, სიმსმა 32 მატჩი ჩაატარა გასულ სეზონში 10 სტარტით და საშუალოდ 17.4 წუთი, 5.6 ქულა და 2.9 მოხსნა თამაშში.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1900:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,პელოსიამ ეს კომენტარი შაბათს ტეხასის ტრიბუნის ფესტივალზე გასაუბრებაში გააკეთა.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1908:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""მე ამას ვიტყვი - თუ ის არ ამბობს სიმართლეს კონგრესს ან FBI-ს, მაშინ ის არ არის შესაფერისი არა მხოლოდ უზენაეს სასამართლოში, არამედ იმ სასამართლოში, სადაც ის ახლა იმყოფება"", - განაცხადა პელოსიმ.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1964:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"იტალიელმა გოლფისტმა მოლინარიმ ყველა ტურში გაიბრწყინდა და გახდა 1-დან 4-მდე მოთამაშე, რომელიც 5-0-0-ზე გავიდა ტურნირის ამჟამინდელი ფორმატის დაწყებიდან 1979 წლიდან.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1969:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,რთული წელია.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1970:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"კაჱაჳ, ფვ თჲმას ჟვ თჱბჲპგა ჱა მვნ და სბთვ ნა მვნ.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1984:kat_Geor,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ღვ ჟვ ოპაგრაპვმ, ღვ ნაოპაგთმ ჟ პგაპა ოაპრაკა და ჟ რაიდერ კაპა.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0044:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"சனிக்கிழமை 13 வயது சிறுவனை ஒரு ஆமை தாக்கி காயப்படுத்தியது. அவர் கலிபோர்னியாவில் ஆமைக்காக குதித்துக்கொண்டிருந்தபோது, ஆமை பருவத்தின் தொடக்க நாளில், அதிகாரிகள் தெரிவித்தனர்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0171:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ஒருவேளை, முந்தைய நூற்றாண்டில் தனது மூதாதையர் தாமஸின் செயல்களுக்காக தவறான க்ரோம்வெல் தியாகம் செய்யப்படுவார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0175:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,17 ஆம் நூற்றாண்டின் நடுப்பகுதியில் ஏற்பட்ட மோதல் நமது தேசத்தின் அடுத்தடுத்த வளர்ச்சியை வடிவமைத்துள்ளது என்பது உறுதியானது. அந்த பிரிவின் ஒரு பக்கத்தை பிரதிநிதித்துவப்படுத்தும் தனிநபர் அடையாளம் காணக்கூடிய உருவம் க்ரோம்வெல்.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0338:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,டெட்ஃபோர்டு சாலை விபத்துஃ கார் மோதியதில் சைக்கிள் ஓட்டுநர் பலி,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0404:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,சனிக்கிழமை கடலோர நகரத்தில் தொடர்ச்சியான பின்னணி அதிர்வுகள் ஏற்பட்டன.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0406:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,இந்தோனேசியாவின் தொழில்நுட்ப மதிப்பீடு மற்றும் பயன்பாடு ஏஜென்சி (BPPT) ஒரு அறிக்கையில் வெள்ளிக்கிழமை பாரிய பூகம்பத்தால் வெளியிடப்பட்ட ஆற்றல் இரண்டாம் உலகப் போரில் ஹிரோஷிமா மீது வீசப்பட்ட அணு குண்டு சக்தியை விட சுமார் 200 மடங்கு அதிகமானது என்று தெரிவித்துள்ளது.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0775:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,தூக்கத்தின் முக்கியத்துவம் பற்றி யாரும் ஒருபோதும் அவளிடம் சொல்லவில்லை என்று அவர் கூறினார் - இது என்னை ஆச்சரியப்படுத்தியது' என்று அவர் தி டெலிகிராப் பத்திரிகைக்கு கூறினார்.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0776:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"இந்த ஆண்டு முதல் முறையாக தொடங்கப்பட்ட இந்த பாடத்திட்டம், நல்ல தூக்க பழக்கங்கள் கல்வி மற்றும் விளையாட்டு செயல்திறனை எவ்வாறு மேம்படுத்துகின்றன என்பதோடு அவர்களின் பொதுவான ஆரோக்கியத்தையும் எவ்வாறு மேம்படுத்துகின்றன என்பதற்கான அடிப்படைகளை மாணவர்களுக்கு விளக்குகிறது.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0778:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,ஒரு மணிநேர பாடத்திட்டம் தொடர்ச்சியான செயல்திறனைக் கொண்டுள்ளது.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0816:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"ரோஜர்ஸ்ஃ ""இது ஒரு கெய்கர் கவுண்டர், இது யுரேனியம் போன்ற கதிரியக்க கனிமங்களைக் கண்டறியப் பயன்படுகிறது.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0960:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""நான், நிச்சயமாக"", கென்னடி கூறினார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1292:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"அரசாங்க செய்தித் தொடர்பாளர் ஒருவர் கூறினார்ஃ ""ஐரோப்பிய ஒன்றியத்துடன் நமது எதிர்கால உறவுகளுக்கான துல்லியமான மற்றும் நம்பகமான திட்டத்தை நாங்கள் முன்வைத்துள்ளோம்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1320:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"தனது கடிதத்தில், திருமதி ஃப்ரீமன் எழுதினார்ஃ ""கோடைகாலத்தில், இங்கிலாந்து மற்றும் ஐரோப்பிய ஒன்றியம் இடையே வெளியேறுவதற்கான பேச்சுவார்த்தைகள் தொடர்கின்றன, இந்த இலையுதிர்காலத்தில் எதிர்பார்க்கப்படும் முடிவுகளை நோக்கி நகர்கின்றன.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1655:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"பீட்டர் போன் (Peter Bone) என்ற கன்சர்வேடிவ் பின்தங்கியவர் பர்மிங்காமில் நடந்த அணிவகுப்பில், பிரெக்ஸிட் செயலாளராக ஃபாரேஜ் இருந்திருந்தால் இங்கிலாந்து இப்போது ""வெளியேறியிருக்கும்"" என்று கூறினார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1664:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,நாங்கள் எங்கள் சொந்த நாட்டில் எங்கள் சொந்த சட்டங்களை உருவாக்க விரும்புகிறோம்.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
